timestamp,eda_level_real
2025-10-23T17:20:00.000+02:00,7.37
2025-10-23T17:21:00.000+02:00,7.35
2025-10-23T17:22:00.000+02:00,7.35
2025-10-23T17:23:00.000+02:00,7.36
2025-10-23T17:24:00.000+02:00,7.36
2025-10-23T17:25:00.000+02:00,7.35
2025-10-23T17:26:00.000+02:00,7.33
2025-10-23T17:27:00.000+02:00,7.28
2025-10-23T17:28:00.000+02:00,7.23
2025-10-23T17:29:00.000+02:00,7.2
2025-10-23T17:30:00.000+02:00,7.18
2025-10-23T17:31:00.000+02:00,7.16
2025-10-23T17:32:00.000+02:00,7.15
2025-10-23T17:33:00.000+02:00,7.13
2025-10-23T17:34:00.000+02:00,7.1
2025-10-23T17:35:00.000+02:00,7.1
2025-10-23T17:36:00.000+02:00,7.15
2025-10-23T17:37:00.000+02:00,7.2
2025-10-23T17:59:00.000+02:00,3.72
2025-10-23T18:00:00.000+02:00,3.78
2025-10-23T18:01:00.000+02:00,3.85
2025-10-23T18:02:00.000+02:00,3.91
2025-10-23T18:03:00.000+02:00,3.92
2025-10-23T18:04:00.000+02:00,3.91
2025-10-23T18:05:00.000+02:00,3.95
2025-10-23T18:06:00.000+02:00,3.94
2025-10-23T18:07:00.000+02:00,3.98
2025-10-23T18:08:00.000+02:00,4.32
2025-10-23T18:09:00.000+02:00,4.66
2025-10-23T18:10:00.000+02:00,4.81
2025-10-23T18:11:00.000+02:00,4.98
2025-10-23T18:12:00.000+02:00,5.1
2025-10-23T18:13:00.000+02:00,5.17
2025-10-23T18:14:00.000+02:00,5.25
2025-10-23T18:15:00.000+02:00,5.29
2025-10-23T18:16:00.000+02:00,5.32
2025-10-23T18:17:00.000+02:00,5.35
2025-10-23T18:18:00.000+02:00,5.4
2025-10-23T18:19:00.000+02:00,5.48
2025-10-23T18:20:00.000+02:00,5.58
2025-10-23T18:21:00.000+02:00,5.74
2025-10-23T18:22:00.000+02:00,5.99
2025-10-23T18:23:00.000+02:00,6.2
2025-10-23T18:24:00.000+02:00,6.32
2025-10-23T18:25:00.000+02:00,6.39
2025-10-23T18:26:00.000+02:00,6.48
2025-10-23T18:27:00.000+02:00,6.56
2025-10-23T18:28:00.000+02:00,6.62
2025-10-23T18:29:00.000+02:00,6.67
2025-10-23T18:30:00.000+02:00,6.72
2025-10-23T18:31:00.000+02:00,6.74
2025-10-23T18:32:00.000+02:00,6.63
2025-10-23T18:33:00.000+02:00,6.27
2025-10-23T18:34:00.000+02:00,5.97
2025-10-23T18:35:00.000+02:00,5.71
2025-10-23T18:36:00.000+02:00,5.04
2025-10-23T18:37:00.000+02:00,4.52
2025-10-23T18:38:00.000+02:00,4.45
2025-10-23T18:39:00.000+02:00,4.47
2025-10-23T18:40:00.000+02:00,4.57
2025-10-23T18:41:00.000+02:00,4.79
2025-10-23T18:42:00.000+02:00,4.93
2025-10-23T18:43:00.000+02:00,4.96
2025-10-23T18:44:00.000+02:00,4.97
2025-10-23T18:45:00.000+02:00,5.0
2025-10-23T18:46:00.000+02:00,5.33
2025-10-23T18:47:00.000+02:00,5.83
2025-10-23T18:48:00.000+02:00,6.09
2025-10-23T18:49:00.000+02:00,6.16
2025-10-23T18:50:00.000+02:00,6.06
2025-10-23T18:51:00.000+02:00,5.59
2025-10-23T18:52:00.000+02:00,5.12
2025-10-23T18:53:00.000+02:00,4.8
2025-10-23T18:54:00.000+02:00,4.53
2025-10-23T18:55:00.000+02:00,4.19
2025-10-23T18:56:00.000+02:00,3.23
2025-10-23T18:57:00.000+02:00,1.71
2025-10-23T18:58:00.000+02:00,1.05
2025-10-23T18:59:00.000+02:00,1.13
2025-10-23T19:00:00.000+02:00,1.52
2025-10-23T19:01:00.000+02:00,1.95
2025-10-23T19:02:00.000+02:00,2.44
2025-10-23T19:03:00.000+02:00,2.85
2025-10-23T19:04:00.000+02:00,3.16
2025-10-23T19:05:00.000+02:00,3.47
2025-10-23T19:06:00.000+02:00,3.69
2025-10-23T19:07:00.000+02:00,3.95
2025-10-23T19:08:00.000+02:00,4.19
2025-10-23T19:09:00.000+02:00,4.26
2025-10-23T19:10:00.000+02:00,4.2
2025-10-23T19:11:00.000+02:00,3.94
2025-10-23T19:12:00.000+02:00,3.71
2025-10-23T19:13:00.000+02:00,3.7
2025-10-23T19:14:00.000+02:00,3.88
2025-10-23T19:15:00.000+02:00,4.07
2025-10-23T19:16:00.000+02:00,4.31
2025-10-23T19:17:00.000+02:00,4.62
2025-10-23T19:18:00.000+02:00,4.9
2025-10-23T19:19:00.000+02:00,5.1
2025-10-23T19:20:00.000+02:00,5.2
2025-10-23T19:21:00.000+02:00,5.25
2025-10-23T19:22:00.000+02:00,5.29
2025-10-23T19:23:00.000+02:00,5.32
2025-10-23T19:24:00.000+02:00,5.34
2025-10-23T19:25:00.000+02:00,5.34
2025-10-23T19:26:00.000+02:00,5.34
2025-10-23T19:27:00.000+02:00,5.32
2025-10-23T19:28:00.000+02:00,5.25
2025-10-23T19:29:00.000+02:00,5.21
2025-10-23T19:30:00.000+02:00,5.1
2025-10-23T19:31:00.000+02:00,4.87
2025-10-23T19:32:00.000+02:00,4.56
2025-10-23T19:33:00.000+02:00,3.81
2025-10-23T19:34:00.000+02:00,3.21
2025-10-23T19:35:00.000+02:00,3.09
2025-10-23T19:36:00.000+02:00,3.18
2025-10-23T19:37:00.000+02:00,3.34
2025-10-23T19:38:00.000+02:00,3.41
2025-10-23T19:39:00.000+02:00,3.38
2025-10-23T19:40:00.000+02:00,3.26
2025-10-23T19:41:00.000+02:00,2.96
2025-10-23T19:42:00.000+02:00,2.66
2025-10-23T19:43:00.000+02:00,2.52
2025-10-23T19:44:00.000+02:00,2.5
2025-10-23T19:45:00.000+02:00,2.62
2025-10-23T19:46:00.000+02:00,2.86
2025-10-23T19:47:00.000+02:00,3.1
2025-10-23T19:48:00.000+02:00,3.3
2025-10-23T19:49:00.000+02:00,3.43
2025-10-23T19:50:00.000+02:00,3.45
2025-10-23T19:51:00.000+02:00,3.38
2025-10-23T19:52:00.000+02:00,3.23
2025-10-23T19:53:00.000+02:00,3.14
2025-10-23T19:54:00.000+02:00,3.2
2025-10-23T19:55:00.000+02:00,3.39
2025-10-23T19:56:00.000+02:00,3.66
2025-10-23T19:57:00.000+02:00,3.88
2025-10-23T19:58:00.000+02:00,4.07
2025-10-23T19:59:00.000+02:00,4.24
2025-10-23T20:00:00.000+02:00,4.34
2025-10-23T20:01:00.000+02:00,4.37
2025-10-23T20:02:00.000+02:00,4.36
2025-10-23T20:03:00.000+02:00,4.19
2025-10-23T20:04:00.000+02:00,3.76
2025-10-23T20:05:00.000+02:00,3.44
2025-10-23T20:06:00.000+02:00,3.38
2025-10-23T20:07:00.000+02:00,3.39
2025-10-23T20:08:00.000+02:00,3.44
2025-10-23T20:09:00.000+02:00,3.52
2025-10-23T20:10:00.000+02:00,3.7
2025-10-23T20:11:00.000+02:00,3.93
2025-10-23T20:12:00.000+02:00,4.1
2025-10-23T20:13:00.000+02:00,4.22
2025-10-23T20:14:00.000+02:00,4.33
2025-10-23T20:15:00.000+02:00,4.44
2025-10-23T20:16:00.000+02:00,4.56
2025-10-23T20:17:00.000+02:00,4.68
2025-10-23T20:18:00.000+02:00,4.79
2025-10-23T20:19:00.000+02:00,4.85
2025-10-23T20:20:00.000+02:00,4.86
2025-10-23T20:21:00.000+02:00,4.66
2025-10-23T20:22:00.000+02:00,4.11
2025-10-23T20:23:00.000+02:00,3.82
2025-10-23T20:24:00.000+02:00,3.79
2025-10-23T20:25:00.000+02:00,3.81
2025-10-23T20:26:00.000+02:00,3.88
2025-10-23T20:27:00.000+02:00,3.98
2025-10-23T20:28:00.000+02:00,4.12
2025-10-23T20:29:00.000+02:00,4.4
2025-10-23T20:30:00.000+02:00,4.73
2025-10-23T20:31:00.000+02:00,4.87
2025-10-23T20:32:00.000+02:00,4.87
2025-10-23T20:33:00.000+02:00,4.78
2025-10-23T20:34:00.000+02:00,4.55
2025-10-23T20:35:00.000+02:00,4.41
2025-10-23T20:36:00.000+02:00,4.62
2025-10-23T20:37:00.000+02:00,5.49
2025-10-23T20:38:00.000+02:00,6.61
2025-10-23T20:39:00.000+02:00,7.03
2025-10-23T20:40:00.000+02:00,7.1
2025-10-23T20:41:00.000+02:00,7.16
2025-10-23T20:42:00.000+02:00,7.35
2025-10-23T20:43:00.000+02:00,7.56
2025-10-23T20:44:00.000+02:00,7.65
2025-10-23T20:45:00.000+02:00,7.71
2025-10-23T20:46:00.000+02:00,7.77
2025-10-23T20:47:00.000+02:00,7.82
2025-10-23T20:48:00.000+02:00,7.87
2025-10-23T20:49:00.000+02:00,7.93
2025-10-23T20:50:00.000+02:00,7.97
2025-10-23T20:51:00.000+02:00,7.97
2025-10-23T20:52:00.000+02:00,7.96
2025-10-23T20:53:00.000+02:00,7.95
2025-10-23T20:54:00.000+02:00,7.91
2025-10-23T20:55:00.000+02:00,7.72
2025-10-23T20:56:00.000+02:00,7.24
2025-10-23T20:57:00.000+02:00,6.7
2025-10-23T20:58:00.000+02:00,6.49
2025-10-23T20:59:00.000+02:00,6.47
2025-10-23T21:00:00.000+02:00,6.48
2025-10-23T21:01:00.000+02:00,6.73
2025-10-23T21:02:00.000+02:00,7.79
2025-10-23T21:03:00.000+02:00,8.96
2025-10-23T21:04:00.000+02:00,9.4
2025-10-23T21:05:00.000+02:00,9.55
2025-10-23T21:06:00.000+02:00,9.67
2025-10-23T21:07:00.000+02:00,9.77
2025-10-23T21:08:00.000+02:00,9.65
2025-10-23T21:09:00.000+02:00,6.94
2025-10-23T21:26:00.000+02:00,6.07
2025-10-23T21:27:00.000+02:00,6.85
2025-10-23T21:28:00.000+02:00,8.21
2025-10-23T21:29:00.000+02:00,9.12
2025-10-23T21:30:00.000+02:00,9.39
2025-10-23T21:31:00.000+02:00,9.48
2025-10-23T21:32:00.000+02:00,9.5
2025-10-23T21:33:00.000+02:00,9.53
2025-10-23T21:34:00.000+02:00,9.63
2025-10-23T21:35:00.000+02:00,9.78
2025-10-23T21:36:00.000+02:00,9.9
2025-10-23T21:37:00.000+02:00,9.97
2025-10-23T21:38:00.000+02:00,10.0
2025-10-23T21:39:00.000+02:00,10.03
2025-10-23T21:40:00.000+02:00,10.05
2025-10-23T21:41:00.000+02:00,10.08
2025-10-23T21:42:00.000+02:00,10.15
2025-10-23T21:43:00.000+02:00,10.23
2025-10-23T21:44:00.000+02:00,10.31
2025-10-23T21:45:00.000+02:00,10.37
2025-10-23T21:46:00.000+02:00,10.43
2025-10-23T21:47:00.000+02:00,10.47
2025-10-23T21:48:00.000+02:00,10.5
2025-10-23T21:49:00.000+02:00,10.54
2025-10-23T21:50:00.000+02:00,10.57
2025-10-23T21:51:00.000+02:00,10.61
2025-10-23T21:52:00.000+02:00,10.64
2025-10-23T21:53:00.000+02:00,10.68
2025-10-23T21:54:00.000+02:00,10.72
2025-10-23T21:55:00.000+02:00,10.75
2025-10-23T21:56:00.000+02:00,10.77
2025-10-23T21:57:00.000+02:00,10.77
2025-10-23T21:58:00.000+02:00,10.42
2025-10-23T21:59:00.000+02:00,8.5
2025-10-23T22:00:00.000+02:00,6.62
2025-10-23T22:01:00.000+02:00,6.26
2025-10-23T22:02:00.000+02:00,6.28
2025-10-23T22:03:00.000+02:00,6.34
2025-10-23T22:04:00.000+02:00,6.42
2025-10-23T22:05:00.000+02:00,6.56
2025-10-23T22:06:00.000+02:00,6.78
2025-10-23T22:07:00.000+02:00,7.02
2025-10-23T22:08:00.000+02:00,7.19
2025-10-23T22:09:00.000+02:00,7.27
2025-10-23T22:10:00.000+02:00,7.3
2025-10-23T22:11:00.000+02:00,7.27
2025-10-23T22:12:00.000+02:00,7.24
2025-10-23T22:13:00.000+02:00,7.28
2025-10-23T22:14:00.000+02:00,7.33
2025-10-23T22:15:00.000+02:00,7.39
2025-10-23T22:16:00.000+02:00,7.5
2025-10-23T22:17:00.000+02:00,7.61
2025-10-23T22:18:00.000+02:00,7.7
2025-10-23T22:19:00.000+02:00,7.8
2025-10-23T22:20:00.000+02:00,7.91
2025-10-23T22:21:00.000+02:00,8.07
2025-10-23T22:22:00.000+02:00,8.27
2025-10-23T22:23:00.000+02:00,8.4
2025-10-23T22:24:00.000+02:00,8.48
2025-10-23T22:25:00.000+02:00,8.55
2025-10-23T22:26:00.000+02:00,8.68
2025-10-23T22:27:00.000+02:00,8.98
2025-10-23T22:28:00.000+02:00,9.28
2025-10-23T22:29:00.000+02:00,9.42
2025-10-23T22:30:00.000+02:00,9.49
2025-10-23T22:31:00.000+02:00,9.54
2025-10-23T22:32:00.000+02:00,9.58
2025-10-23T22:33:00.000+02:00,9.6
2025-10-23T22:34:00.000+02:00,9.6
2025-10-23T22:35:00.000+02:00,9.61
2025-10-23T22:36:00.000+02:00,9.64
2025-10-23T22:37:00.000+02:00,9.7
2025-10-23T22:38:00.000+02:00,9.99
2025-10-23T22:39:00.000+02:00,10.39
2025-10-23T22:40:00.000+02:00,10.46
2025-10-23T22:41:00.000+02:00,10.23
2025-10-23T22:42:00.000+02:00,9.96
2025-10-23T22:43:00.000+02:00,9.85
2025-10-23T22:44:00.000+02:00,9.83
2025-10-23T22:45:00.000+02:00,9.76
2025-10-23T22:46:00.000+02:00,9.65
2025-10-23T22:47:00.000+02:00,9.59
2025-10-23T22:48:00.000+02:00,9.54
2025-10-23T22:49:00.000+02:00,9.48
2025-10-23T22:50:00.000+02:00,9.41
2025-10-23T22:51:00.000+02:00,9.05
2025-10-23T22:52:00.000+02:00,8.47
2025-10-23T22:53:00.000+02:00,8.31
2025-10-23T22:54:00.000+02:00,8.39
2025-10-23T22:55:00.000+02:00,8.52
2025-10-23T22:56:00.000+02:00,8.71
2025-10-23T22:57:00.000+02:00,8.93
2025-10-23T22:58:00.000+02:00,9.08
2025-10-23T22:59:00.000+02:00,9.13
2025-10-23T23:00:00.000+02:00,9.13
2025-10-23T23:01:00.000+02:00,9.02
2025-10-23T23:02:00.000+02:00,8.83
2025-10-23T23:03:00.000+02:00,8.73
2025-10-23T23:04:00.000+02:00,8.74
2025-10-23T23:05:00.000+02:00,8.81
2025-10-23T23:06:00.000+02:00,8.92
2025-10-23T23:07:00.000+02:00,9.01
2025-10-23T23:08:00.000+02:00,9.04
2025-10-23T23:09:00.000+02:00,9.04
2025-10-23T23:10:00.000+02:00,9.05
2025-10-23T23:11:00.000+02:00,9.06
2025-10-23T23:12:00.000+02:00,9.09
2025-10-23T23:13:00.000+02:00,9.15
2025-10-23T23:14:00.000+02:00,9.18
2025-10-23T23:15:00.000+02:00,9.21
2025-10-23T23:16:00.000+02:00,9.26
2025-10-23T23:17:00.000+02:00,9.31
2025-10-23T23:18:00.000+02:00,9.34
2025-10-23T23:19:00.000+02:00,9.34
2025-10-23T23:20:00.000+02:00,9.32
2025-10-23T23:21:00.000+02:00,9.29
2025-10-23T23:22:00.000+02:00,9.27
2025-10-23T23:23:00.000+02:00,9.27
2025-10-23T23:24:00.000+02:00,9.27
2025-10-23T23:25:00.000+02:00,9.26
2025-10-23T23:26:00.000+02:00,9.26
2025-10-23T23:27:00.000+02:00,9.27
2025-10-23T23:28:00.000+02:00,9.28
2025-10-23T23:29:00.000+02:00,9.3
2025-10-23T23:30:00.000+02:00,9.32
2025-10-23T23:31:00.000+02:00,9.35
2025-10-23T23:32:00.000+02:00,9.36
2025-10-23T23:33:00.000+02:00,9.32
2025-10-23T23:34:00.000+02:00,9.27
2025-10-23T23:35:00.000+02:00,9.25
2025-10-23T23:36:00.000+02:00,9.24
2025-10-23T23:37:00.000+02:00,9.21
2025-10-23T23:38:00.000+02:00,9.23
2025-10-23T23:39:00.000+02:00,9.27
2025-10-23T23:40:00.000+02:00,9.27
2025-10-23T23:41:00.000+02:00,9.21
2025-10-23T23:42:00.000+02:00,9.15
2025-10-23T23:43:00.000+02:00,8.68
2025-10-23T23:44:00.000+02:00,7.54
2025-10-23T23:45:00.000+02:00,6.94
2025-10-23T23:46:00.000+02:00,6.94
2025-10-23T23:47:00.000+02:00,7.1
2025-10-23T23:48:00.000+02:00,7.19
2025-10-23T23:49:00.000+02:00,7.24
2025-10-23T23:50:00.000+02:00,7.27
2025-10-23T23:51:00.000+02:00,7.29
2025-10-23T23:52:00.000+02:00,7.3
2025-10-23T23:53:00.000+02:00,7.31
2025-10-23T23:54:00.000+02:00,7.31
2025-10-23T23:55:00.000+02:00,7.34
2025-10-24T00:09:00.000+02:00,6.48
2025-10-24T00:10:00.000+02:00,6.63
2025-10-24T00:11:00.000+02:00,6.68
2025-10-24T00:12:00.000+02:00,6.69
2025-10-24T00:13:00.000+02:00,6.74
2025-10-24T00:14:00.000+02:00,6.79
2025-10-24T00:15:00.000+02:00,6.82
2025-10-24T00:16:00.000+02:00,6.81
2025-10-24T00:17:00.000+02:00,6.82
2025-10-24T00:18:00.000+02:00,6.9
2025-10-24T00:19:00.000+02:00,7.12
2025-10-24T00:20:00.000+02:00,7.45
2025-10-24T00:21:00.000+02:00,7.66
2025-10-24T00:22:00.000+02:00,7.77
2025-10-24T00:23:00.000+02:00,7.84
2025-10-24T00:24:00.000+02:00,7.89
2025-10-24T00:25:00.000+02:00,7.96
2025-10-24T00:26:00.000+02:00,8.06
2025-10-24T00:27:00.000+02:00,8.17
2025-10-24T00:28:00.000+02:00,8.25
2025-10-24T00:29:00.000+02:00,8.31
2025-10-24T00:30:00.000+02:00,8.36
2025-10-24T00:31:00.000+02:00,8.38
2025-10-24T00:32:00.000+02:00,8.42
2025-10-24T00:33:00.000+02:00,8.5
2025-10-24T00:34:00.000+02:00,8.58
2025-10-24T00:35:00.000+02:00,8.66
2025-10-24T00:36:00.000+02:00,8.73
2025-10-24T00:37:00.000+02:00,8.8
2025-10-24T00:38:00.000+02:00,8.91
2025-10-24T00:39:00.000+02:00,9.08
2025-10-24T00:40:00.000+02:00,9.19
2025-10-24T00:41:00.000+02:00,9.26
2025-10-24T00:42:00.000+02:00,9.31
2025-10-24T00:43:00.000+02:00,9.33
2025-10-24T00:44:00.000+02:00,9.31
2025-10-24T00:45:00.000+02:00,9.28
2025-10-24T00:46:00.000+02:00,9.25
2025-10-24T00:47:00.000+02:00,9.23
2025-10-24T00:48:00.000+02:00,9.22
2025-10-24T00:49:00.000+02:00,9.21
2025-10-24T00:50:00.000+02:00,9.19
2025-10-24T00:51:00.000+02:00,9.24
2025-10-24T00:52:00.000+02:00,9.3
2025-10-24T00:53:00.000+02:00,9.3
2025-10-24T00:54:00.000+02:00,9.28
2025-10-24T00:55:00.000+02:00,9.24
2025-10-24T00:56:00.000+02:00,9.14
2025-10-24T00:57:00.000+02:00,9.04
2025-10-24T00:58:00.000+02:00,9.0
2025-10-24T00:59:00.000+02:00,8.97
2025-10-24T01:00:00.000+02:00,8.88
2025-10-24T01:01:00.000+02:00,8.68
2025-10-24T01:02:00.000+02:00,8.43
2025-10-24T01:03:00.000+02:00,8.28
2025-10-24T01:04:00.000+02:00,8.21
2025-10-24T01:05:00.000+02:00,8.19
2025-10-24T01:06:00.000+02:00,8.17
2025-10-24T01:07:00.000+02:00,8.16
2025-10-24T01:08:00.000+02:00,8.16
2025-10-24T01:09:00.000+02:00,8.17
2025-10-24T01:10:00.000+02:00,8.14
2025-10-24T01:11:00.000+02:00,8.11
2025-10-24T01:12:00.000+02:00,8.09
2025-10-24T01:13:00.000+02:00,8.08
2025-10-24T01:14:00.000+02:00,8.07
2025-10-24T01:15:00.000+02:00,8.1
2025-10-24T01:16:00.000+02:00,8.21
2025-10-24T01:17:00.000+02:00,8.38
2025-10-24T01:18:00.000+02:00,8.51
2025-10-24T01:19:00.000+02:00,8.59
2025-10-24T01:20:00.000+02:00,8.65
2025-10-24T01:21:00.000+02:00,8.7
2025-10-24T01:22:00.000+02:00,8.74
2025-10-24T01:23:00.000+02:00,8.79
2025-10-24T01:24:00.000+02:00,8.85
2025-10-24T01:25:00.000+02:00,8.91
2025-10-24T01:26:00.000+02:00,8.97
2025-10-24T01:27:00.000+02:00,9.03
2025-10-24T01:28:00.000+02:00,9.07
2025-10-24T01:29:00.000+02:00,9.11
2025-10-24T01:30:00.000+02:00,9.14
2025-10-24T01:31:00.000+02:00,9.17
2025-10-24T01:32:00.000+02:00,9.2
2025-10-24T01:33:00.000+02:00,9.22
2025-10-24T01:34:00.000+02:00,9.24
2025-10-24T01:35:00.000+02:00,9.26
2025-10-24T01:36:00.000+02:00,9.27
2025-10-24T01:37:00.000+02:00,9.28
2025-10-24T01:38:00.000+02:00,9.29
2025-10-24T01:39:00.000+02:00,9.29
2025-10-24T01:40:00.000+02:00,9.3
2025-10-24T11:28:00.000+02:00,16.25
2025-10-24T11:29:00.000+02:00,16.34
2025-10-24T11:30:00.000+02:00,16.42
2025-10-24T11:31:00.000+02:00,16.4
2025-10-24T11:32:00.000+02:00,16.3
2025-10-24T11:33:00.000+02:00,16.14
2025-10-24T11:34:00.000+02:00,15.92
2025-10-24T11:35:00.000+02:00,15.7
2025-10-24T11:36:00.000+02:00,15.59
2025-10-24T11:37:00.000+02:00,15.56
2025-10-24T11:38:00.000+02:00,15.53
2025-10-24T11:39:00.000+02:00,15.48
2025-10-24T11:40:00.000+02:00,15.42
2025-10-24T11:41:00.000+02:00,15.32
2025-10-24T11:42:00.000+02:00,15.13
2025-10-24T11:43:00.000+02:00,14.9
2025-10-24T11:44:00.000+02:00,14.62
2025-10-24T11:45:00.000+02:00,14.25
2025-10-24T11:46:00.000+02:00,13.92
2025-10-24T11:47:00.000+02:00,13.64
2025-10-24T11:48:00.000+02:00,13.33
2025-10-24T11:49:00.000+02:00,12.97
2025-10-24T11:50:00.000+02:00,12.63
2025-10-24T11:51:00.000+02:00,12.32
2025-10-24T11:52:00.000+02:00,12.08
2025-10-24T11:53:00.000+02:00,11.92
2025-10-24T11:54:00.000+02:00,11.76
2025-10-24T11:55:00.000+02:00,11.59
2025-10-24T11:56:00.000+02:00,11.41
2025-10-24T11:57:00.000+02:00,11.18
2025-10-24T11:58:00.000+02:00,10.92
2025-10-24T11:59:00.000+02:00,10.7
2025-10-24T12:00:00.000+02:00,10.48
2025-10-24T12:01:00.000+02:00,10.19
2025-10-24T12:02:00.000+02:00,9.89
2025-10-24T12:03:00.000+02:00,9.59
2025-10-24T12:04:00.000+02:00,9.36
2025-10-24T12:05:00.000+02:00,9.19
2025-10-24T12:06:00.000+02:00,9.09
2025-10-24T12:07:00.000+02:00,9.04
2025-10-24T12:08:00.000+02:00,9.01
2025-10-24T12:09:00.000+02:00,8.98
2025-10-24T12:10:00.000+02:00,8.99
2025-10-24T12:11:00.000+02:00,9.0
2025-10-24T12:12:00.000+02:00,8.99
2025-10-24T12:13:00.000+02:00,8.99
2025-10-24T12:14:00.000+02:00,8.99
2025-10-24T12:15:00.000+02:00,8.95
2025-10-24T12:16:00.000+02:00,8.88
2025-10-24T12:17:00.000+02:00,8.8
2025-10-24T12:18:00.000+02:00,8.7
2025-10-24T12:19:00.000+02:00,8.61
2025-10-24T12:20:00.000+02:00,8.46
2025-10-24T12:21:00.000+02:00,8.2
2025-10-24T12:22:00.000+02:00,7.93
2025-10-24T12:23:00.000+02:00,7.74
2025-10-24T12:24:00.000+02:00,7.61
2025-10-24T12:25:00.000+02:00,7.52
2025-10-24T12:26:00.000+02:00,7.5
2025-10-24T12:27:00.000+02:00,7.55
2025-10-24T12:28:00.000+02:00,7.65
2025-10-24T12:29:00.000+02:00,7.75
2025-10-24T12:30:00.000+02:00,7.78
2025-10-24T12:31:00.000+02:00,7.76
2025-10-24T12:32:00.000+02:00,7.68
2025-10-24T12:33:00.000+02:00,7.59
2025-10-24T12:34:00.000+02:00,7.52
2025-10-24T12:35:00.000+02:00,7.46
2025-10-24T12:36:00.000+02:00,7.39
2025-10-24T12:37:00.000+02:00,7.16
2025-10-24T12:38:00.000+02:00,6.73
2025-10-24T12:39:00.000+02:00,6.41
2025-10-24T12:40:00.000+02:00,6.33
2025-10-24T12:41:00.000+02:00,6.42
2025-10-24T12:42:00.000+02:00,6.53
2025-10-24T12:43:00.000+02:00,6.6
2025-10-24T12:44:00.000+02:00,6.64
2025-10-24T12:45:00.000+02:00,6.63
2025-10-24T12:46:00.000+02:00,6.57
2025-10-24T12:47:00.000+02:00,6.5
2025-10-24T12:48:00.000+02:00,6.44
2025-10-24T12:49:00.000+02:00,6.36
2025-10-24T12:50:00.000+02:00,6.24
2025-10-24T12:51:00.000+02:00,6.08
2025-10-24T12:52:00.000+02:00,6.0
2025-10-24T12:53:00.000+02:00,5.95
2025-10-24T12:54:00.000+02:00,5.91
2025-10-24T12:55:00.000+02:00,5.85
2025-10-24T12:56:00.000+02:00,5.77
2025-10-24T12:57:00.000+02:00,5.75
2025-10-24T12:58:00.000+02:00,5.77
2025-10-24T12:59:00.000+02:00,5.78
2025-10-24T13:00:00.000+02:00,5.79
2025-10-24T13:01:00.000+02:00,5.8
2025-10-24T13:02:00.000+02:00,5.76
2025-10-24T13:03:00.000+02:00,5.59
2025-10-24T13:04:00.000+02:00,5.38
2025-10-24T13:05:00.000+02:00,5.3
2025-10-24T13:06:00.000+02:00,5.26
2025-10-24T13:07:00.000+02:00,5.27
2025-10-24T13:08:00.000+02:00,5.29
2025-10-24T13:09:00.000+02:00,5.27
2025-10-24T13:10:00.000+02:00,5.17
2025-10-24T13:11:00.000+02:00,5.04
2025-10-24T13:12:00.000+02:00,5.0
2025-10-24T13:13:00.000+02:00,5.05
2025-10-24T13:14:00.000+02:00,5.17
2025-10-24T13:15:00.000+02:00,5.22
2025-10-24T13:16:00.000+02:00,5.17
2025-10-24T13:16:59.000+02:00,5.06
2025-10-24T13:18:00.000+02:00,4.98
2025-10-24T13:19:00.000+02:00,4.96
2025-10-24T13:20:00.000+02:00,4.96
2025-10-24T13:21:00.000+02:00,4.97
2025-10-24T13:22:00.000+02:00,4.96
2025-10-24T13:23:00.000+02:00,4.93
2025-10-24T13:24:00.000+02:00,4.92
2025-10-24T13:25:00.000+02:00,4.92
2025-10-24T13:26:00.000+02:00,4.92
2025-10-24T13:27:00.000+02:00,4.92
2025-10-24T13:28:00.000+02:00,4.88
2025-10-24T13:29:00.000+02:00,4.71
2025-10-24T13:30:00.000+02:00,4.49
2025-10-24T13:31:00.000+02:00,4.35
2025-10-24T13:32:00.000+02:00,4.44
2025-10-24T13:33:00.000+02:00,5.36
2025-10-24T13:34:00.000+02:00,6.39
2025-10-24T13:35:00.000+02:00,6.64
2025-10-24T13:36:00.000+02:00,6.64
2025-10-24T13:37:00.000+02:00,6.61
2025-10-24T13:38:00.000+02:00,6.53
2025-10-24T13:39:00.000+02:00,6.43
2025-10-24T13:40:00.000+02:00,6.34
2025-10-24T13:41:00.000+02:00,6.28
2025-10-24T13:42:00.000+02:00,6.25
2025-10-24T13:43:00.000+02:00,6.24
2025-10-24T13:44:00.000+02:00,6.23
2025-10-24T13:45:00.000+02:00,6.23
2025-10-24T13:46:00.000+02:00,6.23
2025-10-24T13:47:00.000+02:00,6.23
2025-10-24T13:48:00.000+02:00,6.22
2025-10-24T13:49:00.000+02:00,6.2
2025-10-24T13:50:00.000+02:00,6.2
2025-10-24T13:51:00.000+02:00,6.17
2025-10-24T13:52:00.000+02:00,6.13
2025-10-24T13:53:00.000+02:00,6.08
2025-10-24T13:54:00.000+02:00,6.04
2025-10-24T13:55:00.000+02:00,6.05
2025-10-24T13:56:00.000+02:00,6.09
2025-10-24T13:57:00.000+02:00,6.12
2025-10-24T13:58:00.000+02:00,6.14
2025-10-24T13:59:00.000+02:00,6.13
2025-10-24T14:00:00.000+02:00,6.08
2025-10-24T14:01:00.000+02:00,5.97
2025-10-24T14:02:00.000+02:00,5.81
2025-10-24T14:03:00.000+02:00,5.69
2025-10-24T14:04:00.000+02:00,5.64
